interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
1,3,"[777.9614183128089, 1147.5012037613078, 1714.4051397483977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4029.0, 4029.0, 4029.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(123.73126666666663, 0.009733333333333332, 0.0028), (386.924, 1.3948666666666665, 0.0056), (105.5042, 0.28773333333333334, 0.22433333333333338), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.009683333333333334), (1, 0.0030666666666666663, 0.05871111111111111), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9, 8, 10, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False]"
2,5,"[888.1447951553957, 925.6692288098378, 1429.5838385761401, 590.9835929581135, 744.572766635591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4029.0, 1762.5426951168488, 2266.457304883151, 4029.0, 4029.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(120.93533333333332, 0.045200000000000004, 0.020266666666666665), (349.1754, 0.6480666666666667, 0.003466666666666667), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (142.60586666666666, 0.0007333333333333332, 0.0006), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0), (1, 0.0, 0.00023333333333333333), (1, 0.0002333333333333333, 0.05122222222222223), (3, 0.0, 0.006316666666666667), (1, 0.0, 0.02883888888888889), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9, 10, 10, 2, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False]"
3,8,"[851.4170028745334, 1237.8771935563511, 1845.861124904825, 580.9669218910268, 554.2559608139378, 501.40426599866777, 881.4670876440003, 2006.6731654957287, 0, 0, 0, 0, 0, 0, 0, 0]","[4029.0, 4029.0, 4029.0, 1301.6468781976491, 4029.0, 1824.4685891773338, 2204.531410822666, 2727.353121802351, 0, 0, 0, 0, 0, 0, 0, 0]","[(120.23626666666664, 0.034466666666666666, 0.0114), (320.86379999999997, 0.6452, 0.0048), (109.4118, 0.21166666666666664, 0.17653333333333332), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (0.0, 0.0048, 6.666666666666668e-05), (95.9442, 0.019933333333333334, 0.0208), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002222222222222222), (1, 0.00011666666666666667, 0.05212222222222222), (3, 0.0, 0.0011611111111111112), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0013222222222222222), (1, 0.0012, 0.05558333333333333), (3, 0.011550000000000001, 0.43049444444444446), 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, 4, 5, 6, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[9, 10, 12, 2, 11, 14, 14, 2, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False]"
4,13,"[834.7225518377779, 1317.298517921692, 1812.9971286157179, 557.5946894011578, 597.6615481065954, 498.43737685074666, 754.589249271, 1352.2506356501997, 731.2170323801198, 1714.4051397483977, 520.8668579276933, 3464.41286996805, 1714.4051397483977, 0, 0, 0]","[4029.0, 2374.3184849075483, 4029.0, 1617.1720268754789, 1654.6815150924517, 1886.4240637898733, 2142.5759362101267, 2411.827973124521, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 0, 0]","[(130.722, 0.026466666666666666, 0.011066666666666664), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (121.6344, 0.0005333333333333334, 0.0002), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (96.9928, 0.020133333333333333, 0.014066666666666665), (281.018, 0.42160000000000003, 0.13533333333333333), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (105.5042, 0.28773333333333334, 0.22433333333333338), (0.0, 0.0046, 6.666666666666668e-05), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (105.5042, 0.28773333333333334, 0.22433333333333338), 0, 0, 0]","[(2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.00025), (1, 0.0, 0.05014999999999999), (3, 0.0, 0.0011222222222222222), (1, 0.0, 0.0015388888888888887), (2, 0.0, 0.0012666666666666666), (1, 0.0, 0.054338888888888895), (3, 1.666666666666667e-05, 0.2272388888888889), (1, 0.36411666666666676, 0.01315), (1, 0.0030666666666666663, 0.05871111111111111), (1, 0.0, 0.0008722222222222223), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.0030666666666666663, 0.05871111111111111), 0, 0, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, -1, -1, -1]","[9, 11, 12, 2, 11, 14, 14, 2, 10, 1, 7, 4, 13, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False]"
5,16,"[791.3169791422134, 1309.0825188494155, 1886.9411202662081, 574.2891411796356, 554.2559608139378, 498.43737685074666, 754.589249271, 1409.0117734429248, 657.7614400862267, 1429.5838385761401, 530.8835282724567, 4442.116739200141, 1429.5838385761401, 3121.8625785998443, 1155.2559781834066, 1876.4565081617916]","[849.2272002711846, 2391.913279017739, 4029.0, 1597.1386838683554, 1637.0867209822613, 1886.4240637898733, 2142.5759362101267, 2431.8613161316443, 4029.0, 1791.0636652071742, 4029.0, 4029.0, 4029.0, 3179.7727997288157, 4029.0, 2237.9363347928256]","[(164.2764, 0.008733333333333333, 0.0061333333333333335), (333.44653333333326, 0.6355333333333333, 0.0052), (115.2732, 0.21046666666666666, 0.17566666666666664), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (67.1088, 0.004666666666666667, 0.0), (90.177, 0.02, 0.014), (255.852, 0.49213333333333326, 0.15953333333333333), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (0.0, 0.004733333333333333, 0.00013333333333333334), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (0.0, 0.0, 0.0), (67.10839999999999, 0.00013333333333333334, 0.001), (258.64820000000003, 0.019533333333333337, 0.0016)]","[(2, 0.0, 8.88888888888889e-05), (1, 0.0, 0.0002111111111111111), (1, 0.0, 0.05059444444444444), (3, 0.0, 0.0011333333333333332), (1, 0.0, 0.00165), (2, 0.0, 0.0012333333333333335), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 8.333333333333333e-05, 0.28617777777777775), (1, 0.26766666666666666, 0.015294444444444444), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0, 0.0008388888888888889), (3, 0.10841666666666666, 0.0281), (1, 0.0002333333333333333, 0.05122222222222223), (2, 0.0, 0.0), (1, 0.0, 0.0005722222222222222), (3, 0.05115, 0.03694444444444444)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[9, 11, 12, 2, 11, 14, 14, 2, 10, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
6,16,"[0, 1207.75186362467, 1906.1117847681867, 577.6280315353312, 0, 498.43737685074666, 741.2336873370001, 1816.3564093671823, 711.18368902724, 1845.861124904825, 554.2557590769045, 3143.9889128247596, 1845.861124904825, 3065.1014408071205, 1151.9170880730503, 1328.8784523992754]","[481.94927959643974, 2618.375931812335, 4029.0, 1395.1358110840742, 1410.624068187665, 1893.1018447568733, 2135.898155243127, 2633.8641889159253, 4029.0, 2272.991336252775, 4029.0, 4029.0, 4029.0, 3547.0507204035603, 4029.0, 1756.0086637472252]","[(148.19806666666668, 0.008400000000000001, 0.004866666666666666), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (97.689, 0.24573333333333333, 0.20893333333333336), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (98.56533333333331, 0.0005333333333333334, 0.0002), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (93.3228, 0.018333333333333333, 0.014133333333333333), (226.49179999999998, 0.6, 0.19540000000000002), (134.2176, 0.002, 0.0014), (109.4118, 0.21166666666666664, 0.17653333333333332), (0.0, 0.0044, 0.0), (205.5204, 0.03793333333333333, 0.025266666666666666), (109.4118, 0.21166666666666664, 0.17653333333333332), (0.0, 0.0, 0.0), (72.70093333333334, 6.666666666666668e-05, 0.001), (328.5534, 0.0005333333333333334, 0.0006)]","[(2, 0.0, 0.0), (1, 0.0, 0.00021666666666666668), (1, 0.0, 0.05149444444444444), (3, 1.666666666666667e-05, 0.0011833333333333333), (1, 0.0, 0.0015500000000000002), (2, 0.0, 0.001238888888888889), (1, 0.0, 0.0557), (3, 0.00016666666666666666, 0.37338333333333334), (1, 0.2701, 0.013050000000000004), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.0, 0.0008277777777777778), (3, 0.00125, 0.027633333333333336), (1, 0.00011666666666666667, 0.05212222222222222), (2, 0.0, 0.0), (1, 0.0, 0.0005666666666666666), (3, 0.06125, 0.025472222222222222)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[9, 11, 12, 2, 11, 14, 14, 2, 10, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
7,15,"[454.0891471920266, 1246.093192628628, 1908.8504511256126, 564.2724701125491, 0, 495.47048770282555, 804.6726065235, 2230.3788262082307, 0, 1812.9971286157179, 0, 3601.346184986549, 1812.9971286157179, 2911.512479720924, 1158.5948682937635, 2050.0788185255155]","[1662.2471394491315, 4029.0, 4029.0, 1181.446821952159, 0, 1859.8989405896627, 2169.1010594103373, 2847.553178047841, 4029.0, 1895.9591550451012, 4029.0, 4029.0, 4029.0, 4029.0, 2366.7528605508687, 2133.0408449548986]","[(29.621666666666673, 4.1293999999999995, 4.1416), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (125.0422, 0.247, 0.19506666666666664), (150.2954, 0.0526, 0.03033333333333333), 0, (0.0, 0.004666666666666667, 6.666666666666668e-05), (93.8472, 0.0318, 0.0146), (209.7148, 0.7276, 0.23566666666666664), (226.49220000000003, 0.0016666666666666668, 0.0014), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (0.0, 0.0046, 0.00013333333333333334), (130.0228, 0.042466666666666666, 0.027733333333333336), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (0.0, 0.0, 0.0), (75.49719999999999, 0.0004, 0.0014666666666666665), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667)]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0005666666666666666), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.0, 0.0011055555555555556), 0, (2, 0.0, 0.0012722222222222221), (1, 0.00011666666666666667, 0.053427777777777775), (3, 0.00021666666666666668, 0.5190777777777777), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0, 0.05014999999999999), (1, 0.0, 0.0008111111111111112), (3, 0.0008, 0.02777777777777778), (1, 0.0, 0.05014999999999999), (2, 0.0, 0.0), (1, 0.0, 0.0005499999999999999), (3, 0.0008666666666666667, 0.016138888888888887)]","[16, 1, 2, 3, -1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[15, 11, 12, 2, -1, 14, 14, 2, 10, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True]"
8,15,"[1315.5229705416066, 1084.51187754052, 1714.4051397483977, 554.2557990454623, 0, 492.5035985549045, 844.7392923255, 1318.8617310662446, 1154.1194728238213, 1886.9411202662081, 1876.4565081617916, 3261.75156374067, 1886.9411202662081, 3145.2348118086134, 1151.9170880730503, 1896.4898516652977]","[2096.3029412342785, 4029.0, 4029.0, 1632.1970339896088, 0, 1838.3821531147023, 2190.6178468852977, 2396.802966010391, 4029.0, 2009.725634300455, 4029.0, 4029.0, 4029.0, 4029.0, 1932.697058765722, 2019.2743656995447]","[(29.53446666666667, 12.107333333333337, 12.139266666666664), (202.37446666666668, 0.6932, 0.0088), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (104.857, 0.052866666666666666, 0.0304), 0, (0.0, 0.0046, 6.666666666666668e-05), (99.0902, 0.043, 0.015133333333333334), (255.852, 0.40273333333333333, 0.13053333333333333), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (115.2732, 0.21046666666666666, 0.17566666666666664), (258.64820000000003, 0.019533333333333337, 0.0016), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (115.2732, 0.21046666666666666, 0.17566666666666664), (0.0, 0.0, 0.0), (75.49719999999999, 0.0003333333333333333, 0.0014), (294.3, 0.001066666666666667, 0.005466666666666667)]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.00025), (1, 0.0, 0.049894444444444436), (3, 0.0, 0.0011222222222222222), 0, (2, 0.0, 0.0012166666666666667), (1, 0.0, 0.05496666666666667), (3, 5e-05, 0.20164999999999994), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.05059444444444444), (3, 0.05115, 0.03694444444444444), (3, 0.00011666666666666667, 0.02971666666666666), (1, 0.0, 0.05059444444444444), (2, 0.0, 0.0), (1, 0.0, 0.0005611111111111111), (3, 0.0002, 0.014294444444444445)]","[16, 1, 2, 3, -1, 5, 6, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 11, 12, 2, -1, 14, 14, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True]"
9,15,"[1135.2228679800667, 0, 1851.3384576196752, 554.2557990454623, 0, 0, 0, 1425.7062257349019, 1875.0732823255908, 1906.1117847681867, 1328.8784523992754, 3502.7541981732297, 1906.1117847681867, 2988.3069602640226, 1168.6115386248337, 2227.0400194731583]","[1997.8056646776165, 4029.0, 4029.0, 1578.7747866552802, 0, 2014.5, 2014.5, 2450.22521334472, 4029.0, 1854.0358826475144, 4029.0, 4029.0, 4029.0, 4029.0, 2031.1943353223835, 2174.964117352486]","[(31.3258, 10.272666666666666, 10.300266666666666), (105.9056, 0.6556666666666666, 0.0064), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (251.65766666666661, 0.05273333333333334, 0.0304), 0, (0.0, 0.004666666666666667, 6.666666666666668e-05), (91.7496, 0.042133333333333335, 0.014666666666666665), (213.9092, 0.46873333333333334, 0.15180000000000002), (214.6078, 3.082733333333333, 0.04673333333333334), (97.689, 0.24573333333333333, 0.20893333333333336), (328.5534, 0.0005333333333333334, 0.0006), (119.5372, 0.03373333333333334, 0.02686666666666667), (97.689, 0.24573333333333333, 0.20893333333333336), (0.0, 0.0, 0.0), (77.5942, 0.00046666666666666666, 0.0014), (234.18133333333338, 0.0016666666666666668, 0.0016)]","[(3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.00020555555555555556), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.0, 0.0010222222222222223), 0, (2, 0.0, 0.001261111111111111), (1, 0.0, 0.05646666666666667), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.0, 0.00015555555555555556), (1, 0.0, 0.05149444444444444), (3, 0.06125, 0.025472222222222222), (3, 0.0013666666666666669, 0.04000555555555556), (1, 0.0, 0.05149444444444444), (2, 0.0, 0.0), (1, 0.0, 0.001627777777777778), (3, 0.0006666666666666666, 0.02163888888888889)]","[16, 1, 2, 3, -1, 5, 6, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 11, 12, 2, -1, 14, 14, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True]"
10,16,"[1145.2395403445964, 3121.8625785998443, 1802.042463186016, 0, 2047.1528695743666, 884.1326637750533, 1763.7010974382797, 2036.723179621289, 1510.1460454172877, 1908.8504511256126, 2050.0788185255155, 2935.85027399664, 1908.8504511256126, 3008.340303014396, 1165.2726485144767, 1766.2731188925045]","[2004.48344591506, 4029.0, 4029.0, 1132.6494512808601, 4029.0, 4029.0, 2896.3505487191396, 4029.0, 4029.0, 2085.788666116554, 4029.0, 4029.0, 4029.0, 4029.0, 2024.5165540849403, 1943.211333883446]","[(31.238400000000002, 10.958333333333334, 10.986266666666667), (0.0, 0.0, 0.0), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (230.6862666666667, 0.053333333333333344, 0.0358), (545.259, 0.6861333333333334, 1.4692), (128.62506666666664, 0.00046666666666666666, 0.0014), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (212.51093333333333, 0.6914, 0.224), (434.80906666666664, 2.7484, 0.018466666666666666), (125.0422, 0.247, 0.19506666666666664), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (125.0422, 0.247, 0.19506666666666664), (0.0, 0.0, 0.0), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (242.57, 0.0003333333333333333, 0.0004)]","[(3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.0, 0.0011277777777777777), (1, 0.07585, 0.04698333333333333), (2, 0.0705, 0.025599999999999998), (1, 0.003, 0.06097777777777777), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.0, 0.00023888888888888888), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.0, 0.024422222222222224), (1, 3.3333333333333335e-05, 0.05121666666666667), (2, 0.0, 0.0), (1, 0.0, 0.0005499999999999999), (3, 6.666666666666667e-05, 0.009744444444444444)]","[16, 17, 2, 3, 20, 21, 22, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 6, 12, 11, 14, 5, 11, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
