interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
1,5,"[454.0891471920266, 450.7502254398, 1714.4051397483977, 881.4670876440003, 2180.662757134983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1151.2131950285216, 1382.6725428457012, 2646.327457154299, 4029.0, 2877.786804971478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(29.621666666666673, 4.1293999999999995, 4.1416), (184.549, 0.0, 0.0), (105.5042, 0.28773333333333334, 0.22433333333333338), (95.9442, 0.019933333333333334, 0.0208), (473.9556, 4.806, 0.02386666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.00029444444444444445), (1, 0.0030666666666666663, 0.05871111111111111), (1, 0.0012, 0.05558333333333333), (1, 0.0, 0.005094444444444444), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[14, 10, 10, 8, 14, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False]"
2,7,"[1315.5229705416066, 570.9502855570801, 1429.5838385761401, 754.589249271, 1462.6758357381586, 0, 0, 1763.7010974382797, 454.0891471920266, 0, 0, 0, 0, 0, 0, 0]","[1940.9235674017239, 4029.0, 1847.44137056893, 4029.0, 2088.076432598276, 0, 0, 2181.5586294310697, 4029.0, 0, 0, 0, 0, 0, 0, 0]","[(29.53446666666667, 12.107333333333337, 12.139266666666664), (225.0938, 0.0, 0.0), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (96.9928, 0.020133333333333333, 0.014066666666666665), (384.4776, 1.923, 0.024933333333333335), 0, 0, (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (29.621666666666673, 4.1293999999999995, 4.1416), 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0002833333333333333), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0, 0.054338888888888895), (1, 0.0, 0.005011111111111111), 0, 0, (1, 0.003, 0.06097777777777777), (3, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, 4, -1, -1, 7, 8, -1, -1, -1, -1, -1, -1, -1]","[14, 6, 10, 8, 14, -1, -1, 10, 0, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, False, True, True, False, False, False, False, False, False, False]"
3,13,"[1135.2228679800667, 500.8335838220001, 1845.861124904825, 754.589249271, 2530.7555535185593, 3121.8625785998443, 3464.41286996805, 1385.7651479872202, 1315.5229705416066, 2180.662757134983, 731.2170323801198, 0, 3121.8625785998443, 390.65025572768, 0, 0]","[1491.7800554225416, 532.710356926975, 1981.4356153649167, 4029.0, 4029.0, 4029.0, 3496.289643073025, 1521.339638447312, 4029.0, 2537.219944577458, 4029.0, 0, 4029.0, 526.2247461877716, 0, 0]","[(31.3258, 10.272666666666666, 10.300266666666666), (191.5394, 0.0, 0.0), (109.4118, 0.21166666666666664, 0.17653333333333332), (90.177, 0.02, 0.014), (419.43, 3.8347333333333333, 0.0464), (0.0, 0.0, 0.0), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (65.71033333333331, 0.2166, 0.004533333333333333), (29.53446666666667, 12.107333333333337, 12.139266666666664), (473.9556, 4.806, 0.02386666666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), 0, (0.0, 0.0, 0.0), (499.1218, 0.0004, 0.0003333333333333333), 0, 0]","[(3, 0.0, 4.4444444444444447e-05), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 0.00011666666666666667, 0.05212222222222222), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.00031666666666666665, 0.004988888888888889), (2, 0.0, 0.0), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.005094444444444444), (1, 0.36411666666666676, 0.01315), 0, (2, 0.0, 0.0), (2, 0.012733333333333334, 0.0036666666666666666), 0, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -1, 12, 13, -1, -1]","[1, 6, 10, 8, 14, 12, 6, 10, 0, 1, 15, -1, 2, 10, -1, -1]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, False]"
4,15,"[1145.2395403445964, 474.12245935149326, 1812.9971286157179, 0, 1379.6029687996834, 3065.1014408071205, 4442.116739200141, 1569.2557901120101, 1135.2228679800667, 1462.6758357381586, 657.7614400862267, 0, 3065.1014408071205, 530.8836808606934, 1071.7839430047102, 1108.5118598755066]","[1855.781852303219, 30.502860075676153, 1851.6182620862442, 4029.0, 4029.0, 4029.0, 3998.4971399243236, 1607.8769235825364, 4029.0, 2173.218147696781, 4029.0, 0, 4029.0, 569.5048143312197, 4029.0, 4029.0]","[(31.238400000000002, 10.958333333333334, 10.986266666666667), (225.09366666666662, 0.0, 0.0), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (93.3228, 0.018333333333333333, 0.014133333333333333), (442.49846666666673, 3.044, 0.055333333333333345), (0.0, 0.0, 0.0), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (31.3258, 10.272666666666666, 10.300266666666666), (384.4776, 1.923, 0.024933333333333335), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), 0, (0.0, 0.0, 0.0), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (125.829, 0.0033333333333333335, 0.0012666666666666666), (67.1088, 0.0, 0.001)]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002833333333333333), (1, 0.0, 0.05014999999999999), (1, 0.0, 0.0557), (1, 0.0, 0.004972222222222222), (2, 0.0, 0.0), (3, 0.10841666666666666, 0.0281), (1, 0.0, 0.05373333333333333), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.005011111111111111), (1, 0.26766666666666666, 0.015294444444444444), 0, (2, 0.0, 0.0), (2, 0.0002833333333333333, 0.0029611111111111123), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.0)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -1, 12, 13, 14, 15]","[1, 6, 10, 8, 14, 12, 6, 10, 0, 1, 15, -1, 2, 10, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
5,15,"[1218.6951376844836, 580.9669572335199, 1886.9411202662081, 0, 1530.9142621519063, 2911.512479720924, 3143.9889128247596, 1517.22113040498, 1145.2395403445964, 2530.7555535185593, 711.18368902724, 2047.1528695743666, 2911.512479720924, 537.5614630098844, 1068.445052216534, 1115.189642163913]","[1358.4697920829622, 732.9890222043803, 1916.0332157058506, 0, 4029.0, 4029.0, 3296.01097779562, 1546.3132258446224, 4029.0, 2670.530207917038, 4029.0, 4029.0, 4029.0, 566.6535584495268, 4029.0, 4029.0]","[(30.75773333333333, 11.004733333333336, 11.030333333333335), (159.38313333333332, 0.0, 0.0), (115.2732, 0.21046666666666666, 0.17566666666666664), 0, (440.4012, 3.206266666666667, 0.1867333333333333), (0.0, 0.0, 0.0), (205.5204, 0.03793333333333333, 0.025266666666666666), (26.56353333333333, 0.21073333333333333, 0.0014), (31.238400000000002, 10.958333333333334, 10.986266666666667), (419.43, 3.8347333333333333, 0.0464), (134.2176, 0.002, 0.0014), (545.259, 0.6861333333333334, 1.4692), (0.0, 0.0, 0.0), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (170.56820000000002, 0.0034, 0.0014666666666666665), (47.5354, 0.0, 0.001)]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002722222222222222), (1, 0.0, 0.05059444444444444), 0, (1, 1.666666666666667e-05, 0.0052), (2, 0.0, 0.0), (3, 0.00125, 0.027633333333333336), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 2.2222222222222223e-05), (1, 0.00031666666666666665, 0.004988888888888889), (1, 0.2701, 0.013050000000000004), (1, 0.07585, 0.04698333333333333), (2, 0.0, 0.0), (2, 0.00035, 0.0039833333333333335), (3, 0.0, 0.0005666666666666666), (3, 0.0, 0.0)]","[0, 1, 2, -1, 4, 5, 6, 7, 8, 9, 10, 16, 12, 13, 14, 15]","[1, 6, 10, -1, 14, 12, 6, 10, 0, 1, 15, 4, 2, 10, 5, 3]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
6,15,"[1191.9840113790701, 450.7502254398, 1906.1117847681867, 0, 1483.4440524727775, 3145.2348118086134, 3601.346184986549, 1569.2557901120101, 1218.6951376844836, 1379.6029687996834, 647.7447684097866, 1922.54356446984, 3145.2348118086134, 544.2392451590755, 1095.1561785219467, 1115.189642163913]","[1920.6905212896934, 439.2020202266255, 1909.2428447550958, 0, 4029.0, 4029.0, 3589.797979773374, 1572.3868500989192, 4029.0, 2108.3094787103064, 4029.0, 4029.0, 4029.0, 547.3703051459847, 4029.0, 4029.0]","[(30.932599999999997, 11.007200000000001, 11.033333333333335), (201.3262, 0.0, 0.0), (97.689, 0.24573333333333333, 0.20893333333333336), 0, (478.84913333333344, 2.3301999999999996, 0.8102), (0.0, 0.0, 0.0), (130.0228, 0.042466666666666666, 0.027733333333333336), (40.54466666666666, 0.2174, 0.0013333333333333333), (30.75773333333333, 11.004733333333336, 11.030333333333335), (442.49846666666673, 3.044, 0.055333333333333345), (226.49220000000003, 0.0016666666666666668, 0.0014), (738.1968, 0.7232666666666667, 1.2136), (0.0, 0.0, 0.0), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (170.56820000000002, 0.0033333333333333335, 0.0014), (72.7012, 0.0, 0.001)]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002666666666666667), (1, 0.0, 0.05149444444444444), 0, (1, 0.0, 0.004461111111111111), (2, 0.0, 0.0), (3, 0.0008, 0.02777777777777778), (1, 0.00013333333333333334, 0.05250555555555555), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.004972222222222222), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0017166666666666665, 0.0023777777777777777), (2, 0.0, 0.0), (2, 0.07660000000000003, 0.0032111111111111108), (3, 0.0, 0.0008388888888888889), (3, 0.0, 0.0)]","[0, 1, 2, -1, 4, 5, 6, 7, 8, 9, 10, 16, 12, 13, 14, 15]","[1, 6, 10, -1, 14, 12, 6, 10, 0, 1, 15, 4, 2, 10, 5, 3]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
7,16,"[1198.6617929554236, 537.5613799689467, 1908.8504511256126, 3815.4812123039737, 949.4041935825778, 2988.3069602640226, 3261.75156374067, 1662.37044432459, 0, 1530.9142621519063, 0, 2011.5502109730733, 2988.3069602640226, 524.2058987115023, 1105.1728508864767, 1105.1729687313032]","[1848.3737654017586, 652.4049081141383, 1886.7081864050442, 4029.0, 4029.0, 4029.0, 3376.5950918858616, 1640.2281796040215, 4029.0, 2180.6262345982414, 4029.0, 4029.0, 4029.0, 502.06363399093397, 4029.0, 4029.0]","[(29.2284, 11.277066666666668, 11.304066666666667), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (125.0422, 0.247, 0.19506666666666664), (1426.063, 0.14286666666666667, 0.5943999999999999), (333.44686666666666, 0.9099333333333333, 0.8626), (0.0, 0.0, 0.0), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (36.35026666666667, 0.25166666666666665, 0.0012), (30.932599999999997, 11.007200000000001, 11.033333333333335), (440.4012, 3.206266666666667, 0.1867333333333333), (271.2314, 0.0722, 0.0028666666666666667), (564.8324, 0.6947333333333332, 1.3258666666666665), (0.0, 0.0, 0.0), (462.072, 0.012733333333333333, 0.18913333333333332), (128.6252, 0.0032, 0.0014), (33.5544, 0.0, 0.001)]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.005966666666666668, 0.0008777777777777778), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.005116666666666666, 0.1869), (1, 0.0, 0.004088888888888889), (2, 0.0, 0.0), (3, 0.00011666666666666667, 0.02971666666666666), (1, 0.0, 0.05533333333333333), (3, 0.0, 2.2222222222222223e-05), (1, 1.666666666666667e-05, 0.0052), (1, 0.24863333333333332, 0.04668333333333334), (1, 0.00225, 0.06516111111111111), (2, 0.0, 0.0), (2, 0.07893333333333334, 0.003822222222222222), (3, 0.0, 0.0005555555555555557), (3, 0.0, 0.0)]","[0, 1, 2, 11, 4, 5, 6, 7, 8, 9, 10, 16, 12, 13, 14, 15]","[1, 6, 10, 9, 14, 12, 6, 10, 0, 1, 15, 4, 2, 10, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
8,16,"[1178.6284482263632, 0, 1714.4051397483977, 2446.521763816231, 732.8213619215522, 3008.340303014396, 3502.7541981732297, 1654.15444542348, 599.3113997345512, 1483.4440524727775, 1714.4051397483977, 2940.186222823474, 3008.340303014396, 447.41140399580445, 1078.4617245810634, 1111.8507510197098]","[1862.0921978767929, 263.12290091338514, 1785.414810025837, 4029.0, 4029.0, 4029.0, 3765.877099086615, 1725.1641157009192, 844.0625884555385, 2166.907802123207, 4029.0, 3184.9374115444616, 4029.0, 518.4210742732438, 4029.0, 4029.0]","[(27.96146666666667, 11.744666666666664, 11.770666666666664), (222.2977333333333, 0.0, 0.0), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (1311.4188000000001, 0.1956, 0.7402000000000001), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (0.0, 0.0, 0.0), (119.5372, 0.03373333333333334, 0.02686666666666667), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (0.0, 0.004733333333333333, 0.00013333333333333334), (478.84913333333344, 2.3301999999999996, 0.8102), (105.5042, 0.28773333333333334, 0.22433333333333338), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (0.0, 0.0, 0.0), (442.4987333333333, 0.0128, 0.18926666666666667), (134.2176, 0.0033333333333333335, 0.0014), (39.146800000000006, 0.0, 0.001)]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.00019999999999999998), (1, 0.0, 0.049894444444444436), (3, 0.0006, 0.11304444444444445), (1, 0.0, 0.005077777777777777), (2, 0.0, 0.0), (3, 0.0013666666666666669, 0.04000555555555556), (1, 0.0, 0.0559388888888889), (3, 0.0, 0.0014222222222222223), (1, 0.0, 0.004461111111111111), (1, 0.0030666666666666663, 0.05871111111111111), (1, 1.0436000000000003, 0.5150888888888889), (2, 0.0, 0.0), (2, 0.058866666666666664, 0.003477777777777778), (3, 0.0, 0.0007111111111111111), (3, 0.0, 0.0)]","[0, 1, 2, 11, 4, 5, 6, 7, 17, 9, 18, 16, 12, 13, 14, 15]","[1, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
9,16,"[1141.90064955642, 520.8668579276933, 1851.3384576196752, 2303.8585840403466, 0, 3068.4403312655163, 2935.85027399664, 1678.80244212681, 620.0796165570354, 949.4041935825778, 1429.5838385761401, 2067.9210870917877, 3068.4403312655163, 340.5668896087467, 1058.4283798520034, 1252.08417907625]","[2110.748227986921, 807.0082919655266, 1904.1025278345978, 4029.0, 4029.0, 4029.0, 3221.9917080344735, 1731.5665123417327, 1290.5792647326239, 1918.2517720130788, 4029.0, 2738.420735267376, 4029.0, 393.3309598236694, 4029.0, 4029.0]","[(28.00533333333333, 10.849266666666667, 10.8736), (0.0, 0.0046, 6.666666666666668e-05), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (1255.4948, 0.13406666666666667, 0.4640666666666667), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (0.0, 0.0, 0.0), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (71.3028, 0.24086666666666667, 0.0012), (0.0, 0.004666666666666667, 6.666666666666668e-05), (333.44686666666666, 0.9099333333333333, 0.8626), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (679.4766, 0.7587999999999999, 1.3356666666666668), (0.0, 0.0, 0.0), (473.9558, 0.00013333333333333334, 0.00013333333333333334), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (173.3644, 6.666666666666668e-05, 0.0016)]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0008722222222222223), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.005544444444444444), (2, 0.0, 0.0), (3, 0.0, 0.024422222222222224), (1, 0.0, 0.05382777777777778), (3, 0.0, 0.001661111111111111), (1, 0.0, 0.004088888888888889), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0012666666666666666, 0.0020055555555555556), (2, 0.0, 0.0), (2, 0.06814999999999999, 0.0033166666666666665), (3, 0.0, 0.00065), (3, 0.03166666666666667, 0.0017722222222222221)]","[0, 19, 2, 11, 4, 5, 6, 7, 17, 9, 18, 16, 12, 13, 14, 15]","[1, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
10,16,"[1148.5784311327734, 530.8835282724567, 1802.042463186016, 2662.034226881929, 3752.9130163235823, 3021.6958648479776, 2837.2582871833197, 1615.8131172183, 578.5431829120669, 732.8213619215522, 1845.861124904825, 2038.2522049240424, 3021.6958648479776, 510.85033441312004, 0, 1105.1729687313032]","[2222.3785346056106, 861.3126205445685, 1835.4738249135373, 4029.0, 4029.0, 4029.0, 3167.6873794554313, 1649.2444789458214, 1284.645488994012, 1806.6214653943894, 4029.0, 2744.3545110059877, 4029.0, 544.2816961406413, 4029.0, 4029.0]","[(29.18493333333334, 11.238933333333332, 11.264533333333333), (0.0, 0.004733333333333333, 0.00013333333333333334), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (0.0, 0.0, 0.0), (111.8476, 0.035666666666666666, 0.024), (46.137, 0.22346666666666667, 0.0013333333333333333), (0.0, 0.004533333333333333, 0.0), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (109.4118, 0.21166666666666664, 0.17653333333333332), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (0.0, 0.0, 0.0), (501.219, 0.012666666666666665, 0.18913333333333332), (248.8618, 0.0033333333333333335, 0.0014), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667)]","[(3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.0008388888888888889), (1, 0.00011666666666666667, 0.04876111111111111), (3, 1.666666666666667e-05, 0.1395388888888889), (2, 0.0, 0.016355555555555557), (2, 0.0, 0.0), (3, 0.0, 0.028383333333333337), (1, 5e-05, 0.05402777777777778), (3, 0.0, 0.0012944444444444446), (1, 0.0, 0.005077777777777777), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.011416666666666664, 0.047094444444444446), (2, 0.0, 0.0), (2, 0.08508333333333333, 0.0030222222222222226), (3, 0.0, 0.0008222222222222222), (3, 0.0, 0.0002833333333333333)]","[0, 19, 2, 11, 20, 5, 6, 7, 17, 9, 18, 16, 12, 13, 14, 15]","[1, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
