interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
1,7,"[1876.4565081617916, 520.8668579276933, 3464.41286996805, 1646.6233023008167, 2180.662757134983, 628.9803113908888, 3752.9130163235823, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4029.0, 1451.6217778134383, 4029.0, 2577.3782221865617, 4029.0, 4029.0, 4029.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(258.64820000000003, 0.019533333333333337, 0.0016), (0.0, 0.0046, 6.666666666666668e-05), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (125.829, 0.9397333333333332, 0.7602666666666668), (473.9556, 4.806, 0.02386666666666667), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (388.67179999999996, 7.663399999999999, 2.4918666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.05115, 0.03694444444444444), (1, 0.0, 0.0008722222222222223), (3, 0.2927833333333333, 0.026605555555555556), (2, 0.0, 0.009888888888888888), (1, 0.0, 0.005094444444444444), (2, 0.0037166666666666667, 0.0028777777777777777), (2, 0.0, 0.016355555555555557), 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, 4, 5, 6, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3, 6, 10, 6, 14, 4, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False]"
2,13,"[1328.8784523992754, 530.8835282724567, 4442.116739200141, 1622.8881916370212, 1462.6758357381586, 634.9140879134446, 2794.65141873918, 0, 1108.5118598755066, 2180.662757134983, 884.1326637750533, 744.572766635591, 80.13338746088, 1714.4051397483977, 0, 0]","[4029.0, 584.4912417198316, 4029.0, 1676.495905084396, 4029.0, 4029.0, 4029.0, 0, 2528.689236207313, 4029.0, 4029.0, 4029.0, 1500.3107637926867, 1768.0128531957725, 0, 0]","[(328.5534, 0.0005333333333333334, 0.0006), (0.0, 0.004733333333333333, 0.00013333333333333334), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (139.81, 0.972, 0.7780666666666667), (384.4776, 1.923, 0.024933333333333335), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (651.5146, 19.004533333333335, 2.486266666666667), 0, (67.1088, 0.0, 0.001), (473.9556, 4.806, 0.02386666666666667), (128.62506666666664, 0.00046666666666666666, 0.0014), (142.60586666666666, 0.0007333333333333332, 0.0006), (75.84646666666666, 0.0, 0.0), (105.5042, 0.28773333333333334, 0.22433333333333338), 0, 0]","[(3, 0.06125, 0.025472222222222222), (1, 0.0, 0.0008388888888888889), (3, 0.10841666666666666, 0.0281), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.005011111111111111), (2, 0.0004, 0.0023666666666666667), (2, 0.0, 0.0053), 0, (3, 0.0, 0.0), (1, 0.0, 0.005094444444444444), (2, 0.0705, 0.025599999999999998), (1, 0.0, 0.02883888888888889), (2, 0.00015, 0.0002722222222222222), (1, 0.0030666666666666663, 0.05871111111111111), 0, 0]","[0, 1, 2, 3, 4, 5, 6, -1, 8, 9, 10, 11, 12, 13, -1, -1]","[3, 6, 10, 6, 14, 5, 11, -1, 9, 1, 7, 4, 9, 6, -1, -1]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False]"
3,16,"[2050.0788185255155, 554.2557590769045, 3143.9889128247596, 1578.3848591424044, 2530.7555535185593, 557.7749931202221, 1739.5619942211624, 1578.3845313240047, 1115.189642163913, 1462.6758357381586, 845.5631180399, 554.2559608139378, 0, 1429.5838385761401, 450.7502254398, 501.40426599866777]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2068.012383840211, 4029.0, 2246.0974445800457, 1782.9025554199543, 4029.0, 4029.0, 4029.0, 4029.0, 2478.589786288736, 1960.987616159789, 1550.4102137112639]","[(298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (0.0, 0.0044, 0.0), (205.5204, 0.03793333333333333, 0.025266666666666666), (184.5492, 0.9548666666666666, 0.7652666666666668), (419.43, 3.8347333333333333, 0.0464), (288.00833333333327, 0.0011333333333333332, 0.0014), (369.0984, 16.1096, 2.579733333333333), (223.696, 0.11593333333333333, 0.0992), (47.5354, 0.0, 0.001), (384.4776, 1.923, 0.024933333333333335), (120.23626666666664, 0.0, 0.001066666666666667), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (71.827, 0.0, 0.0), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (184.549, 0.0, 0.0), (0.0, 0.0048, 6.666666666666668e-05)]","[(3, 0.0008666666666666667, 0.016138888888888887), (1, 0.0, 0.0008277777777777778), (3, 0.00125, 0.027633333333333336), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.00031666666666666665, 0.004988888888888889), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0, 0.00225), (2, 0.0, 0.0010277777777777776), (3, 0.0, 0.0), (1, 0.0, 0.005011111111111111), (2, 1.666666666666667e-05, 0.0006111111111111112), (1, 0.0, 0.0016666666666666668), (2, 0.09475, 0.017716666666666665), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0, 0.00029444444444444445), (2, 0.0, 0.0013222222222222222)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[3, 6, 10, 12, 14, 5, 11, 0, 0, 1, 7, 4, 9, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
4,16,"[1896.4898516652977, 0, 3601.346184986549, 1622.8881916370212, 1379.6029687996834, 590.4107639942779, 1826.3731494030244, 1566.5169784569066, 1115.189642163913, 2530.7555535185593, 809.96046043822, 597.6615481065954, 454.0891471920266, 1845.861124904825, 570.9502855570801, 498.43737685074666]","[1989.8617393344848, 4029.0, 4029.0, 4029.0, 4029.0, 683.7826516634651, 4029.0, 2240.163668146497, 1788.8363318535032, 4029.0, 4029.0, 691.0334357757827, 4029.0, 2688.211874027039, 664.3221732262673, 1340.7881259729609]","[(294.3, 0.001066666666666667, 0.005466666666666667), (0.0, 0.0046, 0.00013333333333333334), (130.0228, 0.042466666666666666, 0.027733333333333336), (131.4214, 0.9578666666666666, 0.7716000000000001), (442.49846666666673, 3.044, 0.055333333333333345), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (268.4352, 13.852799999999998, 1.682), (268.4352, 0.11646666666666668, 0.09953333333333332), (72.7012, 0.0, 0.001), (419.43, 3.8347333333333333, 0.0464), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (121.6344, 0.0005333333333333334, 0.0002), (29.621666666666673, 4.1293999999999995, 4.1416), (109.4118, 0.21166666666666664, 0.17653333333333332), (225.0938, 0.0, 0.0), (145.4024, 0.004733333333333333, 6.666666666666668e-05)]","[(3, 0.0002, 0.014294444444444445), (1, 0.0, 0.0008111111111111112), (3, 0.0008, 0.02777777777777778), (2, 0.0, 0.010555555555555558), (1, 0.0, 0.004972222222222222), (2, 0.0, 0.002388888888888889), (2, 0.0, 0.005916666666666666), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0), (1, 0.00031666666666666665, 0.004988888888888889), (2, 0.0, 0.0005666666666666668), (1, 0.0, 0.0015388888888888887), (3, 0.0, 1.6666666666666667e-05), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.0012666666666666666)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 13, 14, 15]","[5, 6, 10, 12, 14, 5, 11, 0, 0, 1, 7, 5, 15, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
5,16,"[2227.0400194731583, 884.1326637750533, 3261.75156374067, 1596.1861921402513, 1530.9142621519063, 534.03988703, 1612.6841520322869, 1560.5832020233572, 1105.1729687313032, 1379.6029687996834, 1317.2983312621604, 554.2559608139378, 1315.5229705416066, 1812.9971286157179, 500.8335838220001, 498.43737685074666]","[2438.2185253367375, 4029.0, 4029.0, 4029.0, 4029.0, 814.6829462979755, 4029.0, 2242.205116646027, 1786.794883353973, 1590.7814746632625, 1597.9413905301358, 834.8990200819132, 4029.0, 2671.7798758824856, 781.4766430899756, 1357.2201241175144]","[(234.18133333333338, 0.0016666666666666668, 0.0016), (128.62506666666664, 0.00046666666666666666, 0.0014), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (153.791, 0.9633999999999999, 0.7669333333333332), (440.4012, 3.206266666666667, 0.1867333333333333), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (383.0794, 15.210066666666668, 1.8525333333333331), (33.5544, 0.11626666666666668, 0.09953333333333332), (33.5544, 0.0, 0.001), (442.49846666666673, 3.044, 0.055333333333333345), (75.49706666666667, 0.0, 0.001066666666666667), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (29.53446666666667, 12.107333333333337, 12.139266666666664), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (191.5394, 0.0, 0.0), (67.1088, 0.004666666666666667, 0.0)]","[(3, 0.0006666666666666666, 0.02163888888888889), (2, 0.0705, 0.025599999999999998), (3, 0.00011666666666666667, 0.02971666666666666), (2, 0.0, 0.0117), (1, 1.666666666666667e-05, 0.0052), (2, 0.0006666666666666666, 0.0023944444444444447), (2, 0.0, 0.0036999999999999997), (2, 0.0, 0.000972222222222222), (3, 0.0, 0.0), (1, 0.0, 0.004972222222222222), (2, 1.666666666666667e-05, 0.0007), (1, 0.0, 0.00165), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.05014999999999999), (1, 1.666666666666667e-05, 0.0002611111111111111), (2, 0.0, 0.0012333333333333335)]","[0, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 13, 14, 15]","[1, 6, 10, 12, 14, 5, 11, 0, 0, 1, 5, 5, 15, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
6,16,"[1766.2731188925045, 845.5631180399, 3502.7541981732297, 1655.52396879974, 1483.4440524727775, 522.1723339848888, 1499.1618721790824, 1566.5169784569066, 1111.8507510197098, 1530.9142621519063, 1459.7089616688797, 597.6615481065954, 1135.2228679800667, 1886.9411202662081, 474.12245935149326, 498.43737685074666]","[2132.1794283702993, 4029.0, 4029.0, 4029.0, 4029.0, 847.1275316291278, 4029.0, 2241.8331137185983, 1787.1668862814015, 1896.820571629701, 4029.0, 922.6167457508344, 1460.1780656243056, 2708.751871707731, 799.0776569957322, 1320.2481282922693]","[(242.57, 0.0003333333333333333, 0.0004), (120.23626666666664, 0.0, 0.001066666666666667), (119.5372, 0.03373333333333334, 0.02686666666666667), (125.829, 0.9370666666666667, 0.7570666666666667), (478.84913333333344, 2.3301999999999996, 0.8102), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (279.62, 9.749466666666667, 1.610333333333333), (0.0, 0.1156, 0.0996), (39.146800000000006, 0.0, 0.001), (440.4012, 3.206266666666667, 0.1867333333333333), (114.64386666666668, 0.0, 0.0011333333333333332), (98.56533333333331, 0.0005333333333333334, 0.0002), (31.3258, 10.272666666666666, 10.300266666666666), (115.2732, 0.21046666666666666, 0.17566666666666664), (225.09366666666662, 0.0, 0.0), (100.6632, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 6.666666666666667e-05, 0.009744444444444444), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.0013666666666666669, 0.04000555555555556), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.004461111111111111), (2, 6.666666666666667e-05, 0.0023833333333333337), (2, 0.05768333333333333, 0.023244444444444446), (2, 0.0, 0.00095), (3, 0.0, 0.0), (1, 1.666666666666667e-05, 0.0052), (2, 0.0, 0.0006555555555555555), (1, 0.0, 0.0015500000000000002), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.05059444444444444), (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.001238888888888889)]","[0, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 13, 14, 15]","[1, 6, 10, 12, 14, 5, 11, 0, 0, 1, 7, 5, 5, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
7,16,"[1993.317678598913, 809.96046043822, 2935.85027399664, 2278.570623724373, 0, 0, 1863.10094582612, 1593.2189724078767, 1252.08417907625, 1483.4440524727775, 0, 567.6115261347555, 1145.2395403445964, 1906.1117847681867, 580.9669572335199, 495.47048770282555]","[2269.436813063068, 4029.0, 4029.0, 4029.0, 4029.0, 433.79549407178206, 4029.0, 2185.0673966658132, 1843.9326033341865, 1759.5631869369322, 4029.0, 1001.4070202065376, 1579.0350344163785, 2719.8206485326805, 1014.762451305302, 1309.1793514673193]","[(231.3854, 0.0005333333333333334, 0.0008), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (333.44686666666666, 0.9099333333333333, 0.8626), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (338.34020000000004, 2.189, 3.0638666666666667), (167.772, 0.1156, 0.09933333333333332), (173.3644, 6.666666666666668e-05, 0.0016), (478.84913333333344, 2.3301999999999996, 0.8102), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (31.238400000000002, 10.958333333333334, 10.986266666666667), (97.689, 0.24573333333333333, 0.20893333333333336), (159.38313333333332, 0.0, 0.0), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.0005666666666666668), (3, 0.0, 0.024422222222222224), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.004088888888888889), (2, 0.0010333333333333334, 0.0024222222222222223), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0, 0.0014166666666666668), (3, 0.03166666666666667, 0.0017722222222222221), (1, 0.0, 0.004461111111111111), (2, 1.666666666666667e-05, 0.003455555555555556), (1, 0.0, 0.0016666666666666668), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.05149444444444444), (1, 0.0, 0.0002722222222222222), (2, 0.0, 0.0012722222222222221)]","[0, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 13, 14, 15]","[1, 6, 10, 12, 14, 5, 11, 0, 0, 1, 7, 5, 5, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
8,16,"[1889.8120704974624, 1317.2983312621604, 2837.2582871833197, 1590.2524144743022, 517.5280212281833, 1235.3895160495777, 2634.3846707111265, 1563.5500902401322, 1105.1729687313032, 949.4041935825778, 3464.41286996805, 0, 1218.6951376844836, 1908.8504511256126, 450.7502254398, 492.5035985549045]","[2484.7039384574423, 4029.0, 3174.3651329775685, 4029.0, 854.6348670224319, 2632.194758024789, 4029.0, 2243.6885607544145, 1785.3114392455855, 1544.2960615425577, 4029.0, 1396.8052419752112, 2398.472456122342, 2722.6734262853543, 1630.5275438776582, 1306.326573714646]","[(253.7549333333333, 0.0006666666666666666, 0.0008), (75.49706666666667, 0.0, 0.001066666666666667), (111.8476, 0.035666666666666666, 0.024), (142.6062, 0.9306666666666665, 0.7520666666666668), (58.7202, 0.004733333333333333, 0.00013333333333333334), (267.736, 0.28726666666666667, 0.0504), (408.2452, 3.357266666666667, 2.6136666666666666), (67.1088, 0.11593333333333333, 0.09953333333333332), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (333.44686666666666, 0.9099333333333333, 0.8626), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (127.92593333333336, 0.0005333333333333334, 0.0002), (30.75773333333333, 11.004733333333336, 11.030333333333335), (125.0422, 0.247, 0.19506666666666664), (201.3262, 0.0, 0.0), (0.0, 0.0046, 6.666666666666668e-05)]","[(3, 0.00018333333333333334, 0.015666666666666666), (2, 1.666666666666667e-05, 0.0007), (3, 0.0, 0.028383333333333337), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.0010944444444444443), (1, 0.0, 0.0011611111111111112), (2, 1.092625, 0.013255555555555555), (2, 0.0, 0.00095), (3, 0.0, 0.0002833333333333333), (1, 0.0, 0.004088888888888889), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.0, 0.0015222222222222221), (3, 0.0, 2.2222222222222223e-05), (1, 3.3333333333333335e-05, 0.05121666666666667), (1, 0.0, 0.0002666666666666667), (2, 0.0, 0.0012166666666666667)]","[0, 17, 2, 3, 18, 19, 6, 7, 8, 9, 20, 11, 16, 13, 14, 15]","[1, 6, 10, 12, 10, 4, 11, 0, 0, 1, 7, 4, 5, 2, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
9,16,"[2103.5010678682, 1459.7089616688797, 2777.0076285751793, 1563.5504149775322, 510.85024030910995, 1235.3895160495777, 1779.6286812281753, 1572.4507548904555, 1118.528533308117, 732.8213619215522, 4442.116739200141, 1876.4565081617916, 1191.9840113790701, 1714.4051397483977, 537.5613799689467, 498.43737685074666]","[2699.839852973324, 1887.1519109602411, 4029.0, 4029.0, 2001.1444301700817, 1693.966503943893, 4029.0, 2551.506689019854, 4029.0, 1329.160147026676, 4029.0, 2335.0334960561067, 4029.0, 2141.848089039759, 2027.8555698299183, 1477.4933109801455]","[(244.66713333333328, 0.0014666666666666665, 0.0012), (114.64386666666668, 0.0, 0.0011333333333333332), (115.3428, 0.03426666666666667, 0.023266666666666665), (117.4404, 0.9303333333333335, 0.7412666666666667), (50.3316, 0.004666666666666667, 0.00013333333333333334), (279.6198, 0.2951333333333333, 0.05206666666666667), (645.9222, 2.945, 2.129), (100.6632, 0.11566666666666668, 0.09933333333333332), (97.867, 0.0, 0.001), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (258.64820000000003, 0.019533333333333337, 0.0016), (30.932599999999997, 11.007200000000001, 11.033333333333335), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 0.00015, 0.019816666666666666), (2, 0.0, 0.0006555555555555555), (3, 0.0, 0.027411111111111112), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.0010555555555555557), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.0009611111111111112), (3, 0.008, 0.00039999999999999996), (1, 0.0, 0.005077777777777777), (3, 0.10841666666666666, 0.0281), (3, 0.05115, 0.03694444444444444), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.049894444444444436), (1, 0.005966666666666668, 0.0008777777777777778), (2, 0.0, 0.001261111111111111)]","[0, 17, 2, 3, 18, 19, 6, 7, 8, 9, 20, 21, 16, 13, 14, 15]","[1, 6, 10, 12, 5, 4, 11, 2, 0, 1, 7, 4, 14, 6, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
10,16,"[2073.45105261294, 845.5631180399, 3089.2155868173595, 1554.649748478609, 510.85024030910995, 1128.5450173642087, 2090.1455055325287, 1566.5169784569066, 0, 851.4968861193744, 3143.9889128247596, 1328.8784523992754, 1198.6617929554236, 1851.3384576196752, 0, 0]","[2625.477083246783, 1511.6123302101123, 3303.682673254125, 4029.0, 725.3173267458753, 1914.3332824824668, 4029.0, 4029.0, 4029.0, 1403.522916753217, 4029.0, 2114.6667175175335, 4029.0, 2517.3876697898877, 4029.0, 4029.0]","[(254.4540666666667, 0.0026, 0.0088), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (111.1486, 0.03153333333333334, 0.0434), (83.886, 0.8937333333333333, 0.7318666666666667), (47.5354, 0.004533333333333333, 0.00013333333333333334), (271.93059999999997, 0.26839999999999997, 0.0528), (402.6528, 3.2084, 1.765466666666667), (22.3696, 0.11606666666666667, 0.09953333333333332), (81.0898, 0.0, 0.001), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (205.5204, 0.03793333333333333, 0.025266666666666666), (328.5534, 0.0005333333333333334, 0.0006), (29.2284, 11.277066666666668, 11.304066666666667), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (222.2977333333333, 0.0, 0.0), (0.0, 0.0057333333333333325, 0.001)]","[(3, 0.00011666666666666667, 0.017588888888888887), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.0009, 0.029877777777777774), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0011222222222222222), (1, 0.0, 0.00115), (2, 0.0, 0.005355555555555555), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.0), (1, 0.0, 0.005544444444444444), (3, 0.00125, 0.027633333333333336), (3, 0.06125, 0.025472222222222222), (3, 0.0, 2.2222222222222223e-05), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 0.0, 0.00019999999999999998), (2, 0.0, 0.0012055555555555554)]","[0, 17, 2, 3, 18, 19, 6, 7, 8, 9, 20, 21, 16, 13, 14, 15]","[1, 6, 10, 12, 10, 4, 11, 8, 0, 1, 7, 4, 14, 6, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
